annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
1446.6531322467515,81.3168494219824,93,28.413478182347056,5.465935018936972,56.97341397748281,11.281549862526933,31.745036159990264,14.802994708138456,77.49909315444721,1377.8537809299487,69.85003293580937,26.34571920958803,concrete,5.0,0.8,80.83901514730191,0.3605931388693343,Low,Recharge_Borewell
1240.0287673670252,73.63728657444932,97,21.796266048321403,4.1054256716931,52.64794528824274,28.661598071808385,18.690456639948877,29.23695686384757,94.8456996492239,814.5093014262906,71.29984826421502,15.177596247462894,tile,5.0,0.7,61.88970406957133,0.2982314441835142,Low,Recharge_Borewell
1281.3807756484312,67.65267345859138,89,23.698577829273393,5.674574410797834,39.265566341437435,30.027238448770127,30.707195209792445,15.780672568923272,85.56922651051956,786.4794547334361,177.10749101815395,49.69989543805843,metal,20.409985743035506,0.9,204.24792079259072,0.538830016603227,Medium,Recharge_Shaft
1326.57486578913,96.99773284319933,114,32.42206326787124,4.331820594163057,57.81145468487565,26.51603684310526,15.67250847201909,10.036596270199436,74.73411639703947,726.5412585289071,49.04705376124345,19.42135047417443,metal,5.0,0.9,58.558129884606394,0.3102306429909736,Low,Recharge_Borewell
1431.021929874612,101.97226758025121,113,31.907756533190216,3.331561577989873,47.69780269938363,25.71666050102827,26.5855367995881,25.68591275557755,95.66464173037198,617.334726352623,90.51510213488166,28.401046310080616,concrete,11.950199797115692,0.8,103.62327691188477,0.4315617589984956,Medium,Recharge_Borewell
630.001580581373,66.7638649994046,66,20.62796781357242,3.1173516283778917,18.883432176508776,54.641086433814934,26.47548138967629,23.113007656617256,88.08483692471117,1406.0728370519073,218.1231533617305,75.53567386219999,metal,73.62187021393495,0.9,123.67613824135509,0.705431804480768,High,Recharge_Trench
1336.1005078942035,57.84317058720116,71,22.81768888451196,6.090474475229399,40.81380874302287,21.469421355299957,37.716769901677175,24.932989939383226,95.65171821313223,822.0838742377973,71.8800747383738,26.651238964817026,tile,11.387141985947967,0.7,67.22730305579017,0.3531592846893085,Low,Recharge_Borewell
1574.739578319456,62.119979605236104,71,19.549142482978503,6.3122331322760115,13.049410567614453,57.29536063635911,29.655228796026435,29.45281121866433,86.88723148739655,536.8707036433979,238.35502897861252,59.89099004513246,concrete,72.8892747717853,0.8,300.27767825928163,0.7972626040181018,High,Recharge_Trench
1043.4176800990722,82.81384005662073,95,21.65945222127845,6.304106303700863,27.344705895305673,39.46991070633248,33.18538339836185,24.48329164260981,93.51876856955661,421.35539986425465,143.16504951016773,44.838780098028565,tile,50.50512194294996,0.7,104.56666068181761,0.5599301809683085,Medium,Recharge_Pit
1257.9141697511145,35.01619738512619,40,32.67510349194875,2.2661364243776547,23.163916750889502,31.189470931822378,45.64661231728812,14.44220290960208,94.65973788956201,176.53498913710135,124.34615468584909,33.47633039326176,tile,46.08299069559613,0.7,109.49175295337544,0.5715266451691532,Medium,Recharge_Pit
1757.6130859171678,101.07062524134801,57,28.681633992803633,2.1557421732346986,21.199481732937876,37.289377176966276,41.51114109009585,36.871608263324134,68.06913040769972,1240.8386144704434,130.17274220215782,41.67296653085613,tile,53.87045313454734,0.7,160.1553205869642,0.7281302567970563,High,Recharge_Pit
790.7826590839775,68.88223196703674,52,18.25396125386487,3.710169199352288,19.83276088517724,57.721353667207495,22.445885447615268,26.307481529086147,71.00174547927564,1020.6355477072537,200.88249278906295,53.02664892247401,metal,69.5894223161093,0.9,142.96895263003782,0.687721820068918,High,Recharge_Trench
1499.0894894650037,86.38174697286503,73,18.989713546743197,6.891026018999584,18.459958555747924,61.71591744576612,19.82412399848596,34.42555498610539,96.47145115463854,1260.121635598447,240.05825189872013,65.8511077090676,metal,70.06034775259194,0.9,323.88192205264227,0.7858225866993165,High,Recharge_Trench
658.2426714838367,84.56852526370788,96,28.526636557313296,3.049388358343946,12.379601677842953,51.84306834401673,35.777329978140315,34.13258565562768,75.26089485647907,486.2284689973198,199.57526315328326,55.86816812549344,metal,72.01486754863848,0.9,118.23205894209622,0.6583461635035779,Medium,Recharge_Trench
1149.4868752863194,116.42270926812938,65,25.845913634595778,6.103440041073096,16.727886939143346,56.40817650104493,26.86393655981172,23.918519144198083,91.38497909175972,1369.2970588405776,215.82316920962998,78.91408671091904,concrete,65.87722080576353,0.8,198.46872031133452,0.7586763595213641,High,Recharge_Trench
896.532686979116,37.06744673474155,108,31.261560344223167,3.0903128642703495,36.37721032394235,30.29298697191178,33.32980270414586,24.063710413340036,85.68358307595926,933.2140618861663,120.38426950388613,34.453521220862555,concrete,22.205731841251296,0.8,86.34274608666968,0.4027101197793432,Medium,Recharge_Shaft
1567.1016146652412,43.944760680414234,84,23.84120313823656,4.019148482223357,38.28905825674006,30.606625452276536,31.104316290983405,34.59006220193025,76.38976518683707,1313.513374695373,173.1609378495162,31.860376185159396,metal,15.35379761381887,0.9,244.22470677083183,0.5251800550208039,Medium,Recharge_Borewell
1241.5610164404925,86.41496139735605,116,28.88086869238417,3.7958517558489495,42.18574875905933,17.653031245880925,40.161219995059746,10.555451386555305,75.26698980298723,253.2574271629919,59.50098349531918,25.340442708731445,tile,12.35036128324074,0.7,51.711871083360215,0.33483590192601365,Low,Recharge_Borewell
648.4002772575896,30.82808078628415,116,21.181951063059167,2.9456466841285334,46.548681394360784,13.222983885767263,40.22833471987195,21.45244218633927,87.2919585254538,1396.9832240547205,73.30114114713724,15.75355930209237,metal,5.0,0.9,42.775632218791344,0.2138883418133456,Low,Recharge_Borewell
899.8410815580171,60.80390335107716,76,19.297266632274578,5.215788015295086,38.96456666578641,31.556284123051267,29.479149211162323,17.638615192004437,82.06666441625093,1069.6450545790115,131.70681457103245,37.63652763564069,tile,26.717565197461123,0.7,82.96064173051133,0.4119563413995457,Medium,Recharge_Shaft
1210.1455720013507,33.79804217231686,47,24.358688812314483,3.0542739523900506,43.91378347160839,23.720807310259165,32.36540921813244,27.481030673728185,73.63772235442345,471.8055672652733,41.807960492178466,25.17040084151098,concrete,17.189810166163554,0.8,40.47497461121375,0.3391096244067499,Low,Recharge_Borewell
605.9028733006531,112.80343476981473,70,28.401387031493943,4.86987355234155,58.13617929673405,29.869445525152575,11.994375178113373,28.169405776118477,81.83185062069293,740.4081635401844,61.270609653467744,24.483304921189053,metal,5.0,0.9,33.41163459412695,0.2034282165688747,Low,Recharge_Borewell
1047.548602586407,102.70483066439601,92,30.980614681392368,3.32142610606241,46.20505372500982,28.30341257890926,25.49153369608092,26.292577580616516,76.4673431180108,601.631675560921,61.502336293101294,21.28311547891572,tile,5.350118362352198,0.7,45.098680507746266,0.2712250476286595,Low,Recharge_Borewell
1514.2969420009033,95.0080051491337,79,23.417062756585867,3.6383988698120913,29.143557722466003,39.68971765870975,31.166724618824247,22.295510043378922,71.3115748066567,229.12950040672803,178.2650500994803,39.41909340928666,tile,39.58460724628229,0.7,188.96235416189657,0.6323124505563593,Medium,Recharge_Shaft
586.7828697324899,37.53128894229276,81,29.264598895006586,3.2685190375607274,15.092290660354312,56.224730318912364,28.682979020733328,22.36187250941902,72.19006215548744,957.904860180323,209.77173095593517,74.00262802958503,concrete,67.66069602424021,0.8,98.47236662326034,0.6395497019325863,Medium,Recharge_Trench
1018.1427019227278,115.28086136916387,102,28.756792282984385,2.7885382235597564,48.09731248435199,15.283405632870364,36.61928188277765,12.830683220379095,83.27844804247545,1489.8648233652286,46.64553746094243,20.93513931731817,concrete,5.0,0.8,37.993450834497395,0.25909559642847246,Low,Recharge_Borewell
1728.4397521546666,51.03214039428272,114,18.683587824207304,5.962655294532352,40.905902576850025,28.225626748512344,30.868470674637635,24.466223212740537,87.33952748462633,1002.722686613155,41.29293029626248,20.460644194996902,metal,22.498588581013713,0.9,64.23510798631067,0.42624045771594504,Medium,Recharge_Shaft
726.1432646550873,95.65692797787946,107,20.43718730065355,4.579920431046816,44.30313932221511,12.329639486121188,43.3672211916637,21.7738323727772,77.81923322063552,1443.6859571859652,61.51787243877292,25.238979440846634,concrete,5.7150439377467634,0.8,35.73663098186062,0.2256150863181643,Low,Recharge_Borewell
762.2919742400237,93.03130999799126,51,19.060022854621177,5.98271033014823,59.385887247307096,11.843353248171152,28.77075950452175,21.117420037594044,73.90508624893653,46.62478135837039,81.18135291888237,29.87374789292729,metal,5.0,0.9,55.69550440920985,0.2550595064430022,Low,Recharge_Borewell
1315.785831839023,71.48726329912856,54,27.395476618213586,4.721300109047414,21.154559176046643,30.126441790853,48.71899903310036,20.568276818923476,81.63306340076052,83.84920537931417,157.77869707781193,46.61198894710635,tile,52.12356236135956,0.7,145.32208192670421,0.6622464298381894,Medium,Recharge_Pit
1640.368847530662,113.93832904882308,91,22.008704626065786,3.107237209550779,43.649149733029816,22.236362455552957,34.114487811417234,17.62651995924284,90.6325702381765,1460.3727179024406,41.76082458184281,22.585984720739525,concrete,11.201360695899131,0.8,54.8025245529981,0.3769512161057447,Low,Recharge_Borewell
1756.743682197136,48.125919251449865,96,19.224474747770074,2.6749778466531757,40.30524583266863,24.838429089427187,34.85632507790419,27.2171462327202,80.56346805532428,1285.5411020050378,83.18009506963224,15.397465715896912,tile,14.776598714534597,0.7,102.28827454869352,0.4561798623734524,Medium,Recharge_Borewell
429.777175190542,73.83742898912202,62,27.10418119257306,2.9458593180085466,47.07057613775608,23.702439443010597,29.226984419233332,10.64559812049062,95.7243126312195,1440.0193661390872,51.964850363368086,25.679562029362565,metal,10.39057925803961,0.9,20.099975938530793,0.19953518663082737,Low,Recharge_Borewell
1465.5701518604212,109.90358763022371,85,20.127747328788633,5.122787512560456,41.91715614133913,20.032340823725058,38.050503034935815,25.457730791101856,83.28668763215092,274.4181049746341,68.79190780968729,29.47339507552855,tile,20.210502713010236,0.7,70.57355674278804,0.41742989269739667,Medium,Recharge_Shaft
1788.1458861583412,106.7712203089133,74,28.34663183994104,6.6989147321432005,13.48990926989723,57.77794405580343,28.732146674299344,11.43734891261556,73.25676801402074,1059.2485552201417,199.98311440587736,68.83520627303852,metal,72.61168753967817,0.9,321.83908499340225,0.8347010644997597,High,Recharge_Trench
1605.9852645337244,63.147934387805854,69,30.719438869338,3.6469504590863444,10.230195161777525,64.15586560483506,25.613939233387413,25.986818128700538,90.38928284323356,698.3212488777345,228.70921008041307,78.28243358861013,concrete,79.48517263578859,0.8,293.8428970018331,0.8749283083967804,High,Recharge_Trench
415.4437702001061,57.11081653145174,103,19.323514879284517,6.3306302954708515,52.48363058692124,19.987866338336534,27.528503074742233,21.64552061345423,81.08426476729952,9.839615842278382,40.52436509491636,17.165780411978275,tile,5.0,0.7,11.784916513998342,0.13240632772489236,Low,Recharge_Borewell
1244.8903344607302,45.55380463108071,68,30.01968397283209,3.9004647287290926,21.670474100358938,34.213644677007416,44.11588122263365,23.048260716882403,84.84662160210387,1161.9740582982097,122.37594954567128,45.1763026917081,concrete,51.080321542840274,0.8,121.87570940788812,0.6203466242252671,Medium,Recharge_Pit
899.454657371025,81.54952587633981,57,19.600724578025634,3.2330338184011778,42.03224303402426,27.83085747847892,30.13689948749682,21.356749319436446,74.76715739361529,690.5672475741598,93.5809800798792,16.39392712224368,concrete,15.707992936801192,0.8,67.33747869935398,0.31712812731643614,Low,Recharge_Borewell
1741.1242038965927,103.89994749673644,79,22.22678244906838,6.520702361661378,10.89226999013963,65.62320947449469,23.48452053536569,32.23775790203625,87.6389851709018,1473.7086461943095,199.54146859715317,75.65688048560995,metal,81.1071146784026,0.9,312.68383259001774,0.8771398426932213,High,Recharge_Trench
1389.2818178301934,109.79306365520517,107,20.407147144755626,2.3349479625631497,35.91170713564241,33.71604786412911,30.372245000228475,21.400368364217076,82.4184936829926,579.0482288720615,134.20959019077705,32.79336840664234,concrete,30.69982967301781,0.8,149.16395474439042,0.5758620640598076,Medium,Recharge_Shaft
1114.6441838850178,32.48686495703376,42,30.93046311440265,2.7796604815401005,18.564776938434235,51.21023122682294,30.224991834742823,24.468204804794123,92.76608607119539,741.3073120054056,234.93466005292365,65.26125933711752,tile,58.92409798663991,0.7,183.3079866946966,0.7180123045609564,High,Recharge_Pit
778.5506009383357,38.79365478480827,41,31.52466266655464,3.981653268680615,35.70136114640662,38.90588127875392,25.392757574839464,15.854477298376588,76.95425361409623,394.7877459960556,175.9107957743218,40.892081588604704,tile,31.307180735558404,0.7,95.86881903314735,0.4463238239481425,Medium,Recharge_Shaft
581.3208897959258,81.47077702130584,97,20.83910250251813,2.811539227482304,42.834162190686925,29.5373420592866,27.628495750026474,31.276461365573013,84.69428414114162,55.22916138424328,85.79736985381889,18.65954055567539,concrete,14.289282013674029,0.8,39.90064270845772,0.24587813738111133,Low,Recharge_Borewell
970.6178920033437,58.44943991468061,100,31.725835946642317,5.5324281750361255,31.042735756920443,34.01365085802171,34.943613385057844,8.290602718316011,82.35073729995709,811.0143558313313,107.0334505316046,34.79256736989999,tile,32.366538054732935,0.7,72.72200749018114,0.42184918426070445,Medium,Recharge_Shaft
1643.3654645076501,51.1866523957374,46,27.203971031541172,2.3051385571620995,24.362560793487717,35.15534151210243,40.48209769440985,32.28695481744445,95.51032803948108,814.2107691577592,108.2845785190595,36.55846406631558,concrete,48.237635672113356,0.8,142.36090934159148,0.6723826785388456,Medium,Recharge_Pit
1785.9443253459233,103.61671449142382,73,29.678657803999002,4.266160825499637,40.49226011206853,24.848937176354227,34.65880271157724,9.175847677805878,85.45372344054483,644.7531441655643,74.86127280900874,19.664472148102075,concrete,27.491218909624347,0.8,106.95845228913778,0.5165544848793102,Medium,Recharge_Shaft
1419.363012270633,33.40046712581356,77,26.39262950155992,2.678083092715081,12.573870636091478,60.61198836881525,26.814140995093283,10.550658849309382,78.08892639316805,400.51418479341237,208.29945407217406,78.92722680717459,concrete,71.02345642203385,0.8,236.5220324689675,0.826398961851416,High,Recharge_Trench
808.6756428969302,73.68351340840954,68,31.644568834599838,2.195577894019854,13.254424150135348,54.27508912927405,32.4704867205906,26.498407105846844,78.3409471660322,522.5211928607432,198.80014886183127,62.732872334498076,metal,78.33780259618936,0.9,144.68835436996216,0.7527681115792284,High,Recharge_Trench
1279.797039260422,43.14152150328974,70,23.784880346641238,2.4493523534466997,28.316702448658628,34.480792866540355,37.20250468480101,18.566994189994027,87.17562358385919,1333.3304552128996,159.7278866414032,46.83253159226424,tile,41.52255700942939,0.7,143.09349348769447,0.6246454586851746,Medium,Recharge_Pit
