,sno,district,mandal,village,temp_id,long_gis,lat_gis,gwl,season,pH,E.C,TDS,CO3,HCO3,Cl,F,NO3,SO4,Na,K,Ca,Mg,T.H,SAR,Classification,RSC  meq  / L,Classification.1
370,375,YADADRI,S.Narayanpur,S.Narayanpur,1880,78.86001,17.144719,25.41,premonsoon 2018,8.02,2050,1312,0,147.7040327,320,0.739,474.3459,32,171.3965402,2.2,104,97.24,660,2.901057707,C3S1,-10.24262987,P.S.
371,376,YADADRI,Thurkapally,Gandamalla,1881,78.853831,17.733101,8.3,premonsoon 2018,8.08,1461,935.04,0,290.2021912,240,0.865,91.45885,20,170.067206,6.4,56,53.482,360,3.897589187,C3S1,-1.394146965,P.S.
372,377,YADADRI,Valigonda,T. somaram,1883,78.95229,17.399953,20.81,premonsoon 2018,8.62,902,577.28,60,122.8344726,140,0.866,58.9057,18,87.58419365,4.06,24,48.62,260,2.362000143,C3S1,-1.54166581,P.S.
373,378,YADADRI,Valigonda,Vemulakonda,1885,79.143433,17.347782,4.21,premonsoon 2018,7.66,4710,3014.4,0,252.0038434,1350,0.564,32.11025,144,528.7809296,7.2,312,106.964,1220,6.58264201,C4S2,-19.35630471,P.S.
374,379,YADADRI,Y.Gutta,Mallapuram,1886,78.911638,17.633555,26.36,premonsoon 2018,7.99,1272,814.08,0,230.6003678,250,2.63,31.866655,20,136.6566236,4.2,48,53.482,340,3.222709607,C3S1,-2.186183433,P.S.
0,1,ADILABAD,Adilabad,Adilabad,1001,78.5247,19.6683,13.82,pre monsoon 2019,8.28,831,531.84,0,200,90,0.96,32.21090909,94,95,6,48,29.172,239.9506579,2.666458303,C3S1,-0.799013158,P.S.
1,2,ADILABAD,Bazarhatnur,Bazarhatnur,1002,78.350833,19.458888,36.23,pre monsoon 2019,8.3,1688,1080.32,20,200,260,1.9,35.23068182,233,217,10,72,48.62,379.9177632,4.840465154,C3S1,-3.198355263,P.S.
2,3,ADILABAD,Gudihatnoor,Gudihatnoor,1007,78.512222,19.525555,,pre monsoon 2019,8.3,733,469.12,20,180,70,0.88,31.003,73,80,7,40,29.172,219.9506579,2.34530602,C2S1,-0.399013158,P.S.
3,4,ADILABAD,Jainath,Jainath,1009,78.64,19.730555,7.27,pre monsoon 2019,8.22,1015,649.6,0,180,150,0.17,45.29659091,110,118,6,48,38.896,279.9342105,3.066381479,C3S1,-1.998684211,P.S.
4,5,ADILABAD,Narnoor,Narnoor,1010,78.852654,19.495665,5.52,pre monsoon 2019,8.31,526,336.64,30,160,40,0.66,26.574,34,56,3,32,24.31,179.9588816,1.814987124,C2S1,0.200822368,P.S.
5,6,ADILABAD,Neradigonda,Neradigonda,1011,78.41216,19.29375,48,pre monsoon 2019,8.07,1494,956.16,0,290,210,0.46,37.6465,154,159,11,72,58.344,419.9013158,3.373616177,C3S1,-2.598026316,P.S.
6,7,ADILABAD,Talamadugu,Talamadugu,1013,78.3969,19.6334,6.32,pre monsoon 2019,8.18,632,404.48,0,220,50,0.61,31.003,42,72,4,32,29.172,199.9506579,2.213824767,C2S1,0.400986842,P.S.
7,8,ADILABAD,Tamsi,Tamsi,1014,78.4268,19.6811,6.25,pre monsoon 2019,8.21,1409,901.76,0,280,200,0.42,35.83463636,154,157,10,72,53.482,399.9095395,3.413429476,C3S1,-2.398190789,P.S.
8,9,ADILABAD,Utnoor,Utnoor,1015,78.7685,19.3789,5.65,pre monsoon 2019,8.23,1568,1003.52,0,220,270,0.27,42.88077273,160,168,15,72,58.344,419.9013158,3.564575583,C3S1,-3.998026316,P.S.
9,10,BHADRADRI,Annapureddypalli,Annapureddypalli,1021,80.826104,17.354519,17.65,pre monsoon 2019,8.7,204,130.56,20,40.7188909,10,0.05,28.56705,3,9.416512307,2,24,4.862,79.99177632,0.457761825,C1S1,-0.385457708,P.S.
10,11,BHADRADRI,Ashwapuram,Aswapuram,1022,80.809241,17.841678,9.35,pre monsoon 2019,7.97,1720,1100.8,0,227.6750786,390,0.32,39.861,40,113.2476215,2,104,87.516,619.8519737,1.977685636,C3S1,-7.843537902,P.S.
11,12,BHADRADRI,Bhadrachalam,Bhadrachalam,1024,80.900922,17.666775,11.55,pre monsoon 2019,8.77,992,634.88,60,103.9848675,130,0.45,155.015,18,62.51892198,4,80,38.896,359.9342105,1.432755491,C3S1,-3.918986861,P.S.
12,13,BHADRADRI,Burgampad,M.Banjara,1025,80.7911,17.6447,13.45,pre monsoon 2019,8.96,1474,943.36,80,287.56258,200,1.09,55.3625,34,207.1850065,11,16,58.344,279.9013158,5.384284721,C3S1,1.753225284,MR
13,14,BHADRADRI,Chandrugonda,Ravikampadu,1026,80.6106,17.3986,15.2,pre monsoon 2019,8.56,2600,1664,60,421.54214,380,0.56,287.885,36,199.1157682,16,32,189.618,859.6792763,2.952633812,C4S1,-7.562742726,P.S.
14,15,BHADRADRI,Dummugudem,Bandirevu,3014,80.92,17.92,7,pre monsoon 2019,8.12,935,598.4,0,209.130193,170,0.86,4.429,10,105.6618584,2,16,48.62,239.9177632,2.965918458,C3S1,-0.615751404,P.S.
15,16,BHADRADRI,Gundala,Kanchanapalli,3016,80.42,17.79,2.15,pre monsoon 2019,8,750,480,0,113.0234268,70,0.28,177.16,16,22.0754257,71,64,19.448,239.9671053,0.61959142,C3S1,-2.538873569,P.S.
16,17,BHADRADRI,Julurpadu,P. Narsapuram,3019,80.520318,17.438169,23.25,pre monsoon 2019,8.27,4530,2899.2,0,725.6871102,1020,0.61,44.29,41,567.4220089,27,16,238.238,1019.597039,7.726166412,C4S2,-5.878198585,P.S.
17,18,BHADRADRI,Karakagudem,Karakagudem,1033,80.568147,18.034655,7.15,pre monsoon 2019,8.15,640,409.6,0,222.4119168,60,1.31,0.509335,9,33.96150271,23,48,24.31,219.9588816,0.995607847,C2S1,0.049060705,P.S.
18,19,BHADRADRI,Laxmidevipalli,Laxmidevipalli,1035,80.619,17.573,11.36,pre monsoon 2019,8.28,960,614.4,0,143.9024112,150,0.56,124.012,19,85.99162036,14,72,24.31,279.9588816,2.234504181,C3S1,-2.721129408,P.S.
19,20,BHADRADRI,Manuguru,Pagideru,3022,80.73,17.97,8.58,pre monsoon 2019,8.27,445,284.8,0,116.3341411,70,0.44,1.3287,4,32.29871285,27,32,9.724,119.9835526,1.282025079,C2S1,-0.072988231,P.S.
20,21,BHADRADRI,Palwancha,REGELLA,3029,80.58,17.95,6.44,pre monsoon 2019,8.87,452,289.28,60,68.50588309,50,0.43,19.0447,9,49.22271339,1,24,14.586,119.9753289,1.953852342,C2S1,0.170611083,P.S.
21,22,BHADRADRI,Tekulapalli,Bethampudi,3034,80.45,17.56,7.68,pre monsoon 2019,7.95,1935,1238.4,0,291.2877548,280,0.41,287.885,38,80.46021362,2,32,175.032,799.7039474,1.237054192,C3S1,-10.16832385,P.S.
22,23,BHADRADRI,Tekulapalli,Mutyalampadu,3035,80.5,17.54,7.74,pre monsoon 2019,8.9,1200,768,60,361.970651,80,1,55.3625,14,190.1041273,10,16,34.034,179.9424342,6.161648422,C3S2,4.840564336,U.S.
23,24,BHADRADRI,Yellandu,Komararam,3036,80.32,17.71,7.6,pre monsoon 2019,8.66,436,279.04,60,88.57159133,20,2.8,38.0894,8,12.03112624,11,32,24.31,179.9588816,0.389934629,C2S1,-0.627745805,P.S.
24,25,BHUPALPALLY,Ghanpur Mulug,Chelpur(D),3041,79.853503,18.368545,6.65,pre monsoon 2019,8.15,283,181.12,0,30,30,0.24,23.75554545,45,36,2,24,5,60,2.020686963,C2S1,-0.6,P.S.
25,26,BHUPALPALLY,Kataram,Shankarampally 125(D),1057,79.8983,18.6022,30.6,pre monsoon 2019,8.33,453,289.92,20,110,50,0.4,22.74895455,16,34,4,32,19.448,159.9671053,1.168787984,C2S1,-0.599342105,P.S.
26,27,BHUPALPALLY,Mahadevpur,Ambatipalli,1060,80.061858,18.695678,23.72,pre monsoon 2019,8.19,205,131.2,0,40,20,0.05,28.38586364,11,14,8,16,4.862,59.99177632,0.785876566,C1S1,-0.399835526,P.S.
27,28,BHUPALPALLY,Regonda,Regonda,1077,79.7775,18.24,11.44,pre monsoon 2019,8.31,1029,658.56,30,110,160,1.53,82.54045455,79,98,3,48,43.758,299.9259868,2.460317702,C3S1,-3.198519737,P.S.
28,29,HYDERABAD,Ameerpet,S.R.Nagar,1087,78.443916,17.442333,19.4,pre monsoon 2019,7.73,958,613.12,0,258.7187523,110,1.17,52.92655,17,92.99760859,1.3,72,24.31,279.9588816,2.416555757,C3S1,-0.424802585,P.S.
29,30,HYDERABAD,Asifnagar,Himayanagar,1088,78.44525,17.397638,5.93,pre monsoon 2019,7.8,1503,961.92,0,385.5782943,200,0.947,54.69815,31,126.7532177,2.78,104,53.482,479.9095395,2.515657227,C3S1,-1.886624904,P.S.
30,31,HYDERABAD,Asifnagar,Kulsanapur,1089,78.437,17.374,14.25,pre monsoon 2019,7.77,1311,839.04,0,412.1509766,120,1.01,56.6912,21,110.3024594,17.49,64,58.344,399.9013158,2.398175399,C3S1,0.244993215,P.S.
31,32,HYDERABAD,Bandlaguda,Chandraingutta,1090,78.484,17.333,15.38,pre monsoon 2019,8.05,1318,843.52,0,391.2314588,150,1.03,24.13805,29,92.77015193,3.12,112,43.758,459.9259868,1.880773329,C3S1,-1.373890561,P.S.
32,33,HYDERABAD,Charminar,Darul Shifa,1092,78.485,17.381,6.46,pre monsoon 2019,8.14,666,426.24,0,238.513264,50,0.738,7.5293,14,52.56012624,17.29,40,24.31,199.9588816,1.616062728,C2S1,0.771087649,P.S.
33,34,HYDERABAD,Maredpally,Maredpally(s),1095,78.509,17.441,,pre monsoon 2019,8.06,880,563.2,0,254.232161,90,1.48,36.53925,24,65.05257972,2.37,72,29.172,299.9506579,1.633096237,C3S1,-0.914369938,P.S.
34,35,HYDERABAD,Nampally,Nampally,1097,78.474,17.385,4.95,pre monsoon 2019,8.3,1188,760.32,0,368.9318476,110,1.7,50.97779,22,105.7728354,7.89,56,53.482,359.9095395,2.424094975,C3S1,0.180446162,P.S.
35,36,HYDERABAD,Saidabad,Juvinile home,1098,78.508,17.361,7.64,pre monsoon 2019,7.48,1169,748.16,0,322.9586016,150,1.67,25.090285,23,186.3507182,4.1,64,4.862,179.9917763,6.03916511,C3S1,2.859336507,U.S.
36,37,JAGITYAL,Dharmapuri,Dharmapuri,1102,79.101944,18.946944,9.11,pre monsoon 2019,8.25,1393,891.52,0,190,280,0.28,27.37927273,122,161,21,64,58.344,399.9013158,3.500431823,C3S1,-4.198026316,P.S.
37,38,JAGITYAL,Gollapalli,Gollapalli,1104,79.0522,18.7906,6.22,pre monsoon 2019,7.71,530,339.2,0,140,50,1.5,13.48831818,72,25,6,40,38.896,259.9342105,0.674187121,C2S1,-2.398684211,P.S.
38,39,JAGITYAL,Ibrahimpatnam,Ibrahimpatnam,1105,78.579444,18.898611,5.87,pre monsoon 2019,8.32,703,449.92,60,60,70,0.39,73.27981818,96,35,2,48,48.62,319.9177632,0.850787364,C2S1,-3.998355263,P.S.
39,40,JAGITYAL,Jagityal,Jagityal,1106,78.8461,18.8252,12.08,pre monsoon 2019,8.77,1993,1275.52,110,390,150,2.39,46.10186364,257,325,58,48,53.482,339.9095395,7.664323871,C3S1,3.201809211,U.S.
40,41,JAGITYAL,Kathalapur,Kathalapur,1108,78.689722,18.752777,9.02,pre monsoon 2019,8.68,1606,1027.84,80,330,220,1.84,7.247454545,129,268,14,40,82.654,439.8601974,5.555838662,C3S1,-0.597203947,P.S.
41,42,JAGITYAL,Kodimal,Chepial,1109,78.935833,18.624722,12.68,pre monsoon 2019,8.74,1306,835.84,100,200,160,3.54,10.87118182,126,138,47,40,53.482,319.9095395,3.354576151,C3S1,-0.398190789,P.S.
42,43,JAGITYAL,Korutla,Korutla,1111,78.706388,18.818611,9.42,pre monsoon 2019,8.06,706,451.84,0,90,140,0.36,41.06890909,103,84,5,72,24.31,279.9588816,2.18275165,C2S1,-3.799177632,P.S.
43,44,JAGITYAL,Mallapur,Mallapur,1112,78.7064,18.9647,12.33,pre monsoon 2019,8.34,1301,832.64,40,60,300,1.52,35.02936364,217,151,48,64,68.068,439.8848684,3.130254149,C3S1,-6.797697368,P.S.
44,45,JAGITYAL,Mallial,Nukapalli,1114,78.9222,18.7094,14.3,pre monsoon 2019,8.15,3038,1944.32,0,180,710,2.38,11.27381818,527,580,18,112,116.688,759.8026316,9.148497228,C4S3,-11.59605263,P.S.
45,47,JAGITYAL,Pegadapalli,Pegadapalli,1122,79.064444,18.706388,6.55,pre monsoon 2019,7.85,1362,871.68,0,200,200,0.69,127.0317727,130,168,1,88,34.034,359.9424342,3.850037158,C3S1,-3.198848684,P.S.
46,48,JAGITYAL,Raikal,Raikal,1125,78.802852,18.910338,5.44,pre monsoon 2019,8.09,956,611.84,0,240,130,0.77,26.37268182,92,146,7,80,34.034,339.9424342,3.44288352,C3S1,-1.998848684,P.S.
47,49,JAGITYAL,Sarangapur,Sarangapur,1128,78.958055,18.929722,7.44,pre monsoon 2019,8.32,944,604.16,50,370,40,1.37,13.08568182,43,125,9,32,43.758,259.9259868,3.370988929,C3S1,3.201480263,U.S.
48,50,JAGITYAL,Velgatur,Velgatur,1131,79.1697,18.8353,5.56,pre monsoon 2019,8.52,1675,1072,60,420,200,1.65,14.69622727,113,268,7,24,63.206,319.8930921,6.514851594,C3S1,3.202138158,U.S.
49,51,JANGAON,Bachannapet,Bachannapet,1132,79.0422,17.7908,18.15,pre monsoon 2019,8.28,699,447.36,0,140,80,1.79,38.45177273,79,77,3,24,34.034,199.9424342,2.367611286,C2S1,-1.198848684,P.S.
50,52,JANGAON,Devaruppula,Singarajupalli,1135,79.2738,17.5919,11.99,pre monsoon 2019,8.29,1344,860.16,0,170,150,0.66,213.7999091,114,131,8,24,77.792,379.8684211,2.9223139,C3S1,-4.197368421,P.S.
51,53,JANGAON,Jangaon,Jangaon,1144,79.1474,17.6973,10.2,pre monsoon 2019,8.28,835,534.4,0,130,120,0.91,45.09527273,94,80,2,24,48.62,259.9177632,2.157467045,C3S1,-2.598355263,P.S.
52,54,JANGAON,Lingala ghanpur,Lingala ghanpur,1149,79.1997,17.6591,10.79,pre monsoon 2019,8.27,989,632.96,0,120,160,0.49,46.30318182,139,141,34,32,24.31,179.9588816,4.569878293,C3S1,-1.199177632,P.S.
53,55,JANGAON,Palakurthi,Palakurthi,1154,79.4225,17.6691,24.33,pre monsoon 2019,8.31,336,215.04,30,80,40,1.36,13.48831818,33,30,8,16,24.31,139.9588816,1.102537036,C2S1,-0.599177632,P.S.
54,56,JANGAON,Raghunadhapalli,Raghunadhapalli,1157,79.2636,17.7647,37.95,pre monsoon 2019,8.29,1400,896,0,240,220,1.4,46.10186364,141,217,6,16,53.482,259.9095395,5.85222194,C3S1,-0.398190789,P.S.
55,57,JANGAON,Zafergad,Zafergad,1159,79.487,17.7651,15.39,pre monsoon 2019,8,2146,1373.44,0,120,470,0.16,23.75554545,262,204,11,80,102.102,619.8273026,3.562599316,C3S3,-9.996546053,P.S.
56,58,JOGULAMBA(GADWAL),Alampur,Alampur,1160,78.121104,15.896441,3.92,pre monsoon 2019,8.52,3290,2105.6,40,430.7977641,720,0.65,1.06296,136,714.8001947,5.9,32,4.862,99.99177632,31.0795473,C4S4,7.416119755,U.S.
57,59,JOGULAMBA(GADWAL),Dharoor,Dharoor,1161,77.678908,16.224385,31.57,pre monsoon 2019,7.98,2000,1280,0,356.3603859,340,2.52,149.92165,32,92.84248259,6.6,56,160.446,799.7286184,1.427406237,C3S1,-8.867364649,P.S.
58,60,JOGULAMBA(GADWAL),Dharoor,Neelahally,1163,77.641794,16.265211,22,pre monsoon 2019,7.72,2120,1356.8,0,382.9369833,390,1.04,21.812825,95,196.2029156,3.3,112,87.516,639.8519737,3.372390552,C3S1,-5.138299807,P.S.
59,61,JOGULAMBA(GADWAL),Gadwal,Gadwal,1164,77.8021,16.2326,5.75,pre monsoon 2019,7.69,2890,1849.6,0,414.942978,600,0.45,68.2066,110,218.734442,3.3,120,165.308,979.7203947,3.038353229,C4S1,-11.29554833,P.S.
60,62,JOGULAMBA(GADWAL),Gattu,Gattu,1165,77.5757,16.1287,11.43,pre monsoon 2019,8.3,1304,834.56,20,275.9653557,190,0.616,77.9504,18,44.22634977,1.89,184,24.31,559.9588816,0.812596957,C3S1,-5.279870517,P.S.
61,63,JOGULAMBA(GADWAL),Ieeza,Ieeza,1168,77.671609,16.01518,20.8,pre monsoon 2019,8.4,2780,1779.2,40,664.1472968,370,0.719,134.6416,40,568.3305615,6.6,24,24.31,159.9588816,19.53750018,C4S4,10.8837683,U.S.
62,64,JOGULAMBA(GADWAL),K-T Doddi,Kondapur,1169,77.8315,16.0701,6.34,pre monsoon 2019,7.92,1266,810.24,0,193.934322,180,0.46,183.13915,30,100.0220632,1.53,104,38.896,419.9342105,2.122156188,C3S1,-4.519997771,P.S.
63,65,JOGULAMBA(GADWAL),K-T Doddi,Kuchinerla,1166,77.526,16.179,10.99,pre monsoon 2019,7.98,583,373.12,0,198.3671489,30,0.95,46.5045,10,24.83216741,0.37,56,24.31,239.9588816,0.696976888,C2S1,-0.831834654,P.S.
64,66,JOGULAMBA(GADWAL),Maldakal,Maldakal,1170,77.687599,16.129667,4.28,pre monsoon 2019,7.91,1649,1055.36,0,300.5375921,260,3.08,153.90775,24,106.2358424,1.56,48,116.688,599.8026316,1.885988528,C3S1,-5.98530079,P.S.
65,67,JOGULAMBA(GADWAL),Manopad,Manopad,1171,77.9533,15.9656,13,pre monsoon 2019,7.81,3380,2163.2,0,575.9846386,570,0.88,154.5721,162,589.2740193,51.6,32,68.068,359.8848684,13.50540662,C4S3,4.321995404,U.S.
66,68,JOGULAMBA(GADWAL),Waddepalli,Santhinagar,1172,77.839,15.94,7.33,pre monsoon 2019,8.24,3260,2086.4,0,553.2378092,550,0.99,126.00505,176,409.5295499,12.7,80,131.274,739.7779605,6.546462941,C4S2,-3.730803026,P.S.
67,69,KAMAREDDY,Bansawada,Bansawada,1177,77.879,18.393,7.8,pre monsoon 2019,7.73,1134,725.76,0,355.0351809,110,1.14,37.57,20,92.57232732,8.98,88,34.034,359.9424342,2.121469643,C3S1,-0.098145066,P.S.
68,70,KAMAREDDY,Bhiknoor,Bhiknoor,1179,78.399,18.196,26.69,pre monsoon 2019,7.79,1716,1098.24,0,460.1176674,240,0.8,39.78,18,119.2348205,5.94,24,131.274,599.7779605,2.116800916,C3S1,-2.793205863,P.S.
69,71,KAMAREDDY,Bhiknoor,P.D.Mallareddy,1197,78.453,18.173,39.63,pre monsoon 2019,7.69,1228,785.92,0,343.8013021,160,1.37,26.962,16,72.86778622,1.47,40,87.516,459.8519737,1.4774021,C3S1,-2.321013432,P.S.
70,72,KAMAREDDY,Bibipet,Bibipet,1180,78.523,18.205,33.63,pre monsoon 2019,7.3,1128,721.92,0,285.1576493,150,0.94,64.753,9,40.03820224,2.13,72,72.93,479.8766447,0.794661049,C3S1,-3.894379909,P.S.
71,73,KAMAREDDY,BICHKUNDA,Pulkal,1198,77.767,18.399,8.27,pre monsoon 2019,8.08,1294,828.16,0,516.7474684,40,1.77,47.294,28,258.5096481,9,16,9.724,79.98355263,12.56749078,C3S1,8.735278315,U.S.
72,74,KAMAREDDY,Domakonda,Domakonda,1183,78.436,18.25,35.15,pre monsoon 2019,7.3,1850,1184,0,397.4500544,270,0.82,150.943,15,87.6201606,3.11,96,121.55,739.7944079,1.400621172,C3S1,-6.84688707,P.S.
73,75,KAMAREDDY,Gandhari,Gandhari,1184,78.107,18.396,30.77,pre monsoon 2019,7.9,877,561.28,0,301.5594545,50,0.83,57.46,15,55.19097384,2.31,80,29.172,319.9506579,1.341524836,C3S1,-0.367824068,P.S.
74,76,KAMAREDDY,Gandhari,Sarvapoor,1202,77.9851,18.3647,23.13,pre monsoon 2019,7.67,1132,724.48,0,372.7884328,100,0.82,31.824,20,32.12244288,1.52,88,68.068,499.8848684,0.62466293,C3S1,-2.541928712,P.S.
75,77,KAMAREDDY,Jukkal,Jukkal,1186,77.604,18.364,8.82,pre monsoon 2019,8.15,705,451.2,0,301.3992104,20,0.61,12.376,9,25.43285836,0.64,40,48.62,299.9177632,0.638507852,C2S1,0.029628944,P.S.
76,78,KAMAREDDY,Kamareddy,Adloor,1174,78.3435,18.3438,24.1,pre monsoon 2019,7.36,578,369.92,0,224.8437342,20,1.94,34.476,5,50.32949094,1.97,32,24.31,179.9588816,1.631203179,C2S1,0.897697052,P.S.
77,79,KAMAREDDY,Kamareddy,Narasannapally,1195,78.3617,18.2686,23.75,pre monsoon 2019,7.91,846,541.44,0,295.4176311,60,1.97,32.487,12,65.9346332,3.09,56,34.034,279.9424342,1.713370918,C3S1,0.309503938,P.S.
78,80,KAMAREDDY,Lingampet,Bhavanipet,1178,78.058,18.2791,16.18,pre monsoon 2019,7.52,612,391.68,0,220.1098493,40,1.55,17.238,12,40.48483104,0.84,64,14.586,219.9753289,1.186799917,C2S1,0.002690408,P.S.
79,81,KAMAREDDY,Machareddy,Machareddy,1189,78.493,18.329,19.09,pre monsoon 2019,7.54,502,321.28,0,227.3657957,10,1.13,3.536,4,24.00200325,1.08,32,29.172,199.9506579,0.738003184,C2S1,0.548302755,P.S.
80,82,KAMAREDDY,Maddnur,Menoor,1193,77.652,18.483,21.55,pre monsoon 2019,7.75,885,566.4,0,339.6956389,20,1.47,71.383,12,75.23382624,2.67,72,24.31,279.9588816,1.954961409,C3S1,1.194735147,P.S.
81,83,KAMAREDDY,Nagireddipet,Malthummeda,1191,78.142,18.114,22.65,pre monsoon 2019,7.82,798,510.72,0,306.3830259,50,1.75,10.829,9,82.64935511,2.62,56,19.448,219.9671053,2.422884789,C3S1,1.728318414,MR
82,84,KAMAREDDY,Nasurullabad,Nasurullabad,1196,77.873,18.468,7.44,pre monsoon 2019,8,836,535.04,0,320.7644545,50,1.4,8.5748,15,64.25910805,1.97,80,19.448,279.9671053,1.66975731,C3S1,0.815946985,P.S.
83,85,KAMAREDDY,Nizamsagar,Mohammadnagar,1192,77.908661,18.293098,7.22,pre monsoon 2019,7.86,2390,1529.6,0,414.5726916,360,1.25,282.88,31,267.5718065,4.2,152,58.344,619.9013158,4.672520717,C4S2,-4.106572485,P.S.
84,86,KAMAREDDY,Rajampet,Argonda,1175,78.272,18.234,17,pre monsoon 2019,7.6,733,469.12,0,297.0151628,20,1.22,28.509,14,31.45153854,1.44,72,29.172,299.9506579,0.789567293,C2S1,-0.058709903,P.S.
85,87,KAMAREDDY,RAMAREDDY,Reddypet,1200,78.417,18.409,18.3,pre monsoon 2019,7.05,910,582.4,0,235.7393099,120,0.82,39.559,13,53.87620433,1.95,72,38.896,339.9342105,1.270491368,C3S1,-2.083898013,P.S.
86,88,KAMAREDDY,Sadasivanagar,Sadasivanagar,1201,78.264,18.406,14.09,pre monsoon 2019,7.43,661,423.04,0,218.9481827,40,1.57,51.272,10,23.53770325,2.1,64,29.172,279.9506579,0.611639467,C2S1,-1.220049505,P.S.
87,89,KAMAREDDY,Tadwai,Yerrapahad,1205,78.223,18.293,5.97,pre monsoon 2019,7.93,427,273.28,0,142.0229446,40,0.58,1.8343,11,31.83495991,5.04,40,9.724,139.9835526,1.169870974,C2S1,0.040787839,P.S.
88,90,KARIMNAGAR,Choppadandi,Rukmapur,1210,79.1461,18.5334,19.02,pre monsoon 2019,8.21,555,355.2,0,140,50,0.32,40.46495455,49,60,4,24,24.31,159.9588816,2.062620049,C2S1,-0.399177632,P.S.
89,91,KARIMNAGAR,Gangadhara,Gangadhara,1213,79.008888,18.579444,20.35,pre monsoon 2019,8.32,528,337.92,30,160,40,1.59,4.227681818,48,63,6,24,24.31,159.9588816,2.165751052,C2S1,0.600822368,P.S.
90,92,KARIMNAGAR,Huzurabad,Huzurabad,1215,79.407573,18.189488,8.75,pre monsoon 2019,8.14,656,419.84,0,160,50,0.84,79.92331818,52,75,7,24,29.172,179.9506579,2.430841869,C2S1,-0.399013158,P.S.
91,93,KARIMNAGAR,Saidapur,Saidapur,1222,79.305174,18.2148,12.72,pre monsoon 2019,8.33,558,357.12,40,160,30,3.78,5.435590909,44,64,3,24,24.31,159.9588816,2.200128053,C2S1,0.800822368,P.S.
92,94,KARIMNAGAR,Thimmapur,Alugunur,1223,79.151234,18.400873,10.03,pre monsoon 2019,8.24,448,286.72,0,130,30,0.94,23.55422727,41,52,3,16,19.448,119.9671053,2.064165037,C2S1,0.200657895,P.S.
93,95,KHAMMAM,Bonakal,Mustikunta,1226,80.223141,17.040809,3.11,pre monsoon 2019,7.8,1833,1173.12,0,294.6505366,300,0.51,197.75485,29,118.5840734,6.26,136,77.792,659.8684211,2.007103904,C3S1,-7.304357689,P.S.
94,96,KHAMMAM,Kallur,Kallur,1227,80.5467,17.21,4.21,pre monsoon 2019,8.19,1411,903.04,0,396.3505878,160,1.06,66.435,22,97.06733754,16.94,72,72.93,479.8766447,1.926550842,C3S1,-1.670521139,P.S.
95,97,KHAMMAM,Kamepalli,Kothalingala,1228,80.237801,17.429453,11.41,pre monsoon 2019,8.22,1074,687.36,0,316.3403376,100,0.6,76.6217,12,78.74525998,8.83,40,63.206,359.8930921,1.804719994,C3S1,-0.87105509,P.S.
96,98,KHAMMAM,Khammam (R ),M.V.Palem,1231,80.0969,17.2967,7.41,pre monsoon 2019,7.96,1874,1199.36,0,339.6332129,190,0.89,354.32,33,117.8096408,8.16,104,102.102,679.8273026,1.964507515,C3S1,-6.803881795,P.S.
97,99,KHAMMAM,Khammam(U),Khammam I,1229,80.1333,17.2333,1.56,pre monsoon 2019,7.49,842,538.88,0,293.7122363,70,1.64,10.85105,15,91.84912515,4.35,64,14.586,219.9753289,2.692527826,C3S1,1.474738148,MR
98,100,KHAMMAM,Khammam(U),Khammam-II,1230,80.1436,17.2525,2.4,pre monsoon 2019,7.99,1500,960,0,408.6333696,180,1.07,55.3625,34,175.3357198,12.8,112,19.448,359.9671053,4.018011328,C3S1,0.973325287,P.S.
99,101,KHAMMAM,Konijerla,Konijerla,1232,80.2908,17.2211,3.07,pre monsoon 2019,8.38,912,583.68,40,252.535651,80,0.96,19.70905,29,63.41895836,2.17,48,48.62,319.9177632,1.541601383,C3S1,-0.547642242,P.S.
100,102,KHAMMAM,Kusumanchi,Kusumanchi,1233,79.9583,17.2208,15.19,pre monsoon 2019,7.85,947,606.08,0,187.5094606,80,0.65,188.2325,16,33.67928615,3.97,104,34.034,399.9424342,0.732211084,C3S1,-4.248659473,P.S.
101,103,KHAMMAM,Mudigonda,Mudigonda,1234,80.0986,17.1875,3.95,pre monsoon 2019,7.69,1049,671.36,0,265.8268415,80,0.79,155.015,15,46.9264113,6.11,88,48.62,419.9177632,0.995651572,C3S1,-3.081818433,P.S.
102,104,KHAMMAM,Sathupalli,Prakashnagar,1235,80.8942,17.1942,34.4,pre monsoon 2019,8.07,737,471.68,0,193.1035142,110,1.06,12.8441,6,20.36140805,6.22,96,19.448,319.9671053,0.494911226,C2S1,-2.537271821,P.S.
103,105,KHAMMAM,Thallada,Anjanapuram,1236,80.4625,17.2147,7.35,pre monsoon 2019,8.24,2150,1376,0,446.3774474,330,1.31,114.2682,58,212.0454547,3.9,48,121.55,619.7944079,3.703201169,C3S1,-3.468339209,P.S.
104,106,KHAMMAM,Thirumalayapalem,Bachode,1237,79.9006,17.2997,5.75,pre monsoon 2019,7.98,996,637.44,0,371.7049367,80,0.89,0.22145,8,89.2834161,7,56,38.896,299.9342105,2.24145467,C3S1,1.435414524,MR
105,107,KHAMMAM,Thirumalayapalem,Tirumalayapalem,1238,80.050896,17.317454,4.45,pre monsoon 2019,8.1,1303,833.92,0,253.5548675,130,0.51,230.97235,21,116.6327108,3.55,88,43.758,399.9259868,2.53572832,C3S1,-2.927422388,P.S.
